Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:16:44,0.0,-0.6692751498221696,0
2025-09-19 00:16:45,0.0,-2.8343110964182965,0
2025-09-19 00:16:46,0.0,-0.6784594788736151,0
2025-09-19 00:16:47,0.0,-3.635818989943435,0
2025-09-19 00:16:48,0.0,-2.375854235228585,0
2025-09-19 00:16:49,0.0,1.140621984216446,0
2025-09-19 00:16:50,0.0,1.1787002379762483,0
2025-09-19 00:16:51,0.0,0.6381863426774471,0
2025-09-19 00:16:52,0.0,-1.4504642146938194,0
2025-09-19 00:16:53,0.0,-0.07156703421296978,0
2025-09-19 00:16:54,0.0,-0.005403808635852606,0
2025-09-19 00:16:55,0.0,-1.7375470337888141,0
2025-09-19 00:16:56,0.0,2.255097452650726,0
2025-09-19 00:16:57,0.0,1.3160434358635071,0
2025-09-19 00:16:58,0.0,-0.3314462607444959,0
2025-09-19 00:16:59,0.0,0.040328758491796166,0
2025-09-19 00:17:00,0.0,0.3125742119213287,0
2025-09-19 00:17:01,0.0,-3.062602302636436,0
2025-09-19 00:17:02,0.0,-0.3707660737808954,0
2025-09-19 00:17:03,0.0,-1.0229763719966978,0
2025-09-19 00:17:04,0.0,-1.5024300148423733,0
2025-09-19 00:17:05,0.0,-0.4216504393289323,0
2025-09-19 00:17:06,0.0,2.6965297902742837,0
2025-09-19 00:17:07,0.0,0.9612642919005148,0
2025-09-19 00:17:08,0.0,-0.8567684846741952,0
2025-09-19 00:17:09,0.0,0.8588741720342379,0
2025-09-19 00:17:10,0.0,2.0990331548790033,0
2025-09-19 00:17:11,0.0,1.3869505243691531,0
2025-09-19 00:17:12,0.0,0.0894455548802612,0
2025-09-19 00:17:13,0.0,-0.9704051665583608,0
2025-09-19 00:17:14,0.0,1.047334970420385,0
2025-09-19 00:17:15,0.0,0.5902280781326243,0
2025-09-19 00:17:16,0.0,1.3427898300415984,0
2025-09-19 00:17:17,0.0,0.9527577025229543,0
2025-09-19 00:17:18,0.0,1.5743290729790027,0
2025-09-19 00:17:19,0.0,-0.802852817340852,0
2025-09-19 00:17:20,0.0,1.9760910984514886,0
2025-09-19 00:17:21,0.0,0.29639940703859946,0
2025-09-19 00:17:22,0.0,3.1128913089378982,0
2025-09-19 00:17:23,0.0,-1.0337817271343517,0
2025-09-19 00:17:24,0.0,2.603945704747874,0
2025-09-19 00:17:25,0.0,0.2968661751939717,0
2025-09-19 00:17:26,0.0,-0.9771270054216725,0
2025-09-19 00:17:27,0.0,-0.7258287510814824,0
2025-09-19 00:17:28,0.0,-0.4805209622914802,0
2025-09-19 00:17:29,0.0,0.6362489196028747,0
2025-09-19 00:17:30,0.0,0.7842532320532494,0
2025-09-19 00:17:31,0.0,-0.8605500059078686,0
2025-09-19 00:17:32,0.0,-0.03653188839147426,0
2025-09-19 00:17:33,0.0,3.2134055379177955,0
2025-09-19 00:17:34,0.0,2.591314755151067,0
2025-09-19 00:17:35,0.0,0.6544855045110481,0
2025-09-19 00:17:36,0.0,0.05700521725230043,0
2025-09-19 00:17:37,0.0,0.18004699007739194,0
2025-09-19 00:17:38,0.0,0.920276959095625,0
2025-09-19 00:17:39,0.0,-1.5341888477976084,0
2025-09-19 00:17:40,0.0,-0.38606480613501765,0
2025-09-19 00:17:41,0.0,-2.502876110816384,0
2025-09-19 00:17:42,0.0,0.5988346839079188,0
2025-09-19 00:17:43,0.0,0.9707939095541116,0
2025-09-19 00:17:44,0.0,-0.724779693449061,0
2025-09-19 00:17:45,0.0,2.3609801449350494,0
2025-09-19 00:17:46,0.0,-1.838648494503512,0
2025-09-19 00:17:47,0.0,-2.1965623203147304,0
2025-09-19 00:17:48,0.0,0.3366777278399581,0
2025-09-19 00:17:49,0.0,1.5706474539182318,0
2025-09-19 00:17:50,0.0,2.525891537186803,0
2025-09-19 00:17:51,0.0,-0.68832639430341,0
2025-09-19 00:17:52,0.0,1.6180212501469433,0
2025-09-19 00:17:53,0.0,-0.05776270425106081,0
2025-09-19 00:17:54,0.0,-0.25894094991122946,0
2025-09-19 00:17:55,0.0,1.3254899062300085,0
2025-09-19 00:17:56,0.0,0.9784843176201294,0
2025-09-19 00:17:57,0.0,-2.364588235476374,0
2025-09-19 00:17:58,0.0,2.2148105245888434,0
2025-09-19 00:17:59,0.0,2.0701370312211775,0
2025-09-19 00:18:00,0.0,-0.9383440522642941,0
2025-09-19 00:18:01,0.0,0.5937053001561136,0
2025-09-19 00:18:02,0.0,0.7410452794241082,0
2025-09-19 00:18:03,0.0,0.39101064873586067,0
2025-09-19 00:18:04,0.0,-0.8254577307681301,0
2025-09-19 00:18:05,0.0,-1.0074350519070774,0
2025-09-19 00:18:06,0.0,-0.03833110648716792,0
2025-09-19 00:18:07,0.0,1.759093528889047,0
2025-09-19 00:18:08,0.0,0.8154002318916485,0
2025-09-19 00:18:09,0.0,-0.5559214981291589,0
2025-09-19 00:18:10,0.0,1.157548065972517,0
2025-09-19 00:18:11,0.0,-4.272813930945113,0
2025-09-19 00:18:12,0.0,1.7231485505581552,0
2025-09-19 00:18:13,0.0,-2.6095706681671493,0
2025-09-19 00:18:14,0.0,-0.5436614121046982,0
2025-09-19 00:18:15,0.0,-1.6795048419392158,0
2025-09-19 00:18:16,0.0,-1.9420222135813585,0
2025-09-19 00:18:17,0.0,1.7412401810677791,0
2025-09-19 00:18:18,0.0,-0.7015518019678371,0
2025-09-19 00:18:19,0.0,0.5197558225960737,0
2025-09-19 00:18:20,0.0,-0.0703808683187761,0
2025-09-19 00:18:21,0.0,0.7155612408346822,0
2025-09-19 00:18:22,0.0,0.11523283659038304,0
2025-09-19 00:18:23,0.0,-1.9244883362828544,0
2025-09-19 00:18:24,0.0,1.4944002291707101,0
2025-09-19 00:18:25,0.0,-0.7406348747419688,0
2025-09-19 00:18:26,0.0,-2.334872847989627,0
2025-09-19 00:18:27,0.0,-0.6421727414488687,0
2025-09-19 00:18:28,0.0,2.2511396859514665,0
2025-09-19 00:18:29,0.0,1.2753326131702394,0
2025-09-19 00:18:30,0.0,-0.5229782016117888,0
2025-09-19 00:18:31,0.0,-0.5238865564776432,0
2025-09-19 00:18:32,0.0,-0.4824525768260739,0
2025-09-19 00:18:33,0.0,3.1151219753412613,0
2025-09-19 00:18:34,0.0,0.57290317834733,0
2025-09-19 00:18:35,0.0,0.6450624707866044,0
2025-09-19 00:18:36,0.0,1.5454251810477633,0
2025-09-19 00:18:37,0.0,0.35818373853977026,0
2025-09-19 00:18:38,0.0,-0.3885632187310547,0
2025-09-19 00:18:39,0.0,-0.29452477362746743,0
2025-09-19 00:18:40,0.0,-0.10740188912109593,0
2025-09-19 00:18:41,0.0,-0.05583335476476239,0
2025-09-19 00:18:42,0.0,1.0914443154554698,0
2025-09-19 00:18:43,0.0,0.07791882871094916,0
2025-09-19 00:18:44,0.0,1.0989601158233688,0
2025-09-19 00:18:45,0.0,-0.12107487016287348,0
2025-09-19 00:18:46,0.0,0.11795278547413589,0
2025-09-19 00:18:47,0.0,-2.9973010267981612,0
2025-09-19 00:18:48,0.0,1.3744915120537222,0
2025-09-19 00:18:49,0.0,0.519732713846989,0
2025-09-19 00:18:50,0.0,1.4970151647894783,0
2025-09-19 00:18:51,0.0,-4.344383067290534,0
2025-09-19 00:18:52,0.0,3.132562057171091,0
2025-09-19 00:18:53,0.0,-0.20938444223276065,0
2025-09-19 00:18:54,0.0,1.6622742251062748,0
2025-09-19 00:18:55,0.0,-1.5598588906882962,0
2025-09-19 00:18:56,0.0,0.9191608575938546,0
2025-09-19 00:18:57,0.0,-1.580123344760484,0
2025-09-19 00:18:58,0.0,-0.9356534410437076,0
2025-09-19 00:18:59,0.0,2.871047030800179,0
2025-09-19 00:19:00,0.0,-0.2860236011450199,0
2025-09-19 00:19:01,0.0,0.32614930976958434,0
2025-09-19 00:19:02,0.0,1.3051015960331314,0
2025-09-19 00:19:03,0.0,0.743522831958907,0
2025-09-19 00:19:04,0.0,0.22562835771536463,0
2025-09-19 00:19:05,0.0,0.5474415036993381,0
2025-09-19 00:19:06,0.0,3.6051233778574128,0
2025-09-19 00:19:07,0.0,-0.08642819555037809,0
2025-09-19 00:19:08,0.0,0.30164857007245127,0
2025-09-19 00:19:09,0.0,1.575981594011418,0
2025-09-19 00:19:10,0.0,1.6582888994369758,0
2025-09-19 00:19:11,0.0,1.7805454583405702,0
2025-09-19 00:19:12,0.0,0.9580953330437769,0
2025-09-19 00:19:13,0.0,-1.7145073690957253,0
2025-09-19 00:19:14,0.0,2.450147298451644,0
2025-09-19 00:19:15,0.0,-1.719518089528032,0
2025-09-19 00:19:16,0.0,0.4539531978585498,0
2025-09-19 00:19:17,0.0,-1.131413775029037,0
2025-09-19 00:19:18,0.0,-0.09620751988948881,0
2025-09-19 00:19:19,0.0,0.4931436154552206,0
2025-09-19 00:19:20,0.0,0.4820358231754096,0
2025-09-19 00:19:21,0.0,0.6328811313529271,0
2025-09-19 00:19:22,0.0,2.4205669035879707,0
2025-09-19 00:19:23,0.0,0.6803014522709697,0
2025-09-19 00:19:24,0.0,-0.366234952935973,0
2025-09-19 00:19:25,0.0,1.446130752432536,0
2025-09-19 00:19:26,0.0,1.784205733386961,0
2025-09-19 00:19:27,0.0,-1.8414117227054887,0
2025-09-19 00:19:28,0.0,0.8961001047747871,0
2025-09-19 00:19:29,0.0,1.0517591134663475,0
2025-09-19 00:19:30,0.0,-0.4463452550399879,0
2025-09-19 00:19:31,0.0,2.063560219967429,0
2025-09-19 00:19:32,0.0,-0.22508338054879007,0
2025-09-19 00:19:33,0.0,0.1883646802073134,0
2025-09-19 00:19:34,0.0,-0.2596077364258044,0
2025-09-19 00:19:35,0.0,0.023368571372201302,0
2025-09-19 00:19:36,0.0,-1.6444126303428028,0
2025-09-19 00:19:37,0.0,-2.1600763238914418,0
2025-09-19 00:19:38,0.0,2.3917575948374585,0
2025-09-19 00:19:39,0.0,-1.2704420224774917,0
2025-09-19 00:19:40,0.0,-1.4870885241844607,0
2025-09-19 00:19:41,0.0,-3.230085170405572,0
2025-09-19 00:19:42,0.0,-0.9584426215342533,0
2025-09-19 00:19:43,0.0,-1.9846346901112475,0
2025-09-19 00:19:44,0.0,0.8753149881155557,0
2025-09-19 00:19:45,0.0,2.2149776245063957,0
2025-09-19 00:19:46,0.0,0.739756581838531,0
2025-09-19 00:19:47,0.0,3.970458973487288,0
2025-09-19 00:19:48,0.0,4.649015409277222,0
2025-09-19 00:19:49,0.0,3.2319652521588442,0
2025-09-19 00:19:50,0.0,-1.1635363705832842,0
2025-09-19 00:19:51,0.0,2.505584762419485,0
2025-09-19 00:19:52,0.0,-0.07989089020980611,0
2025-09-19 00:19:53,0.0,-2.5320108326031825,0
2025-09-19 00:19:54,0.0,-0.4917530180680858,0
2025-09-19 00:19:55,0.0,3.2662261950544407,0
2025-09-19 00:19:56,0.0,4.68939018380933,0
2025-09-19 00:19:57,0.0,4.597375827126004,0
2025-09-19 00:19:58,0.0,4.570032174198731,0
2025-09-19 00:19:59,0.0,4.936149077529446,0
2025-09-19 00:20:00,100.0,5.087312146703705,1
2025-09-19 00:20:01,100.0,4.4916368533170274,1
2025-09-19 00:20:02,100.0,3.749611138581436,1
2025-09-19 00:20:03,100.0,2.905799219015865,1
2025-09-19 00:20:04,100.0,1.1936924919126775,1
2025-09-19 00:20:05,100.0,0.5339413782299809,1
2025-09-19 00:20:06,100.0,-2.1122821187090937,1
2025-09-19 00:20:07,100.0,-1.8373351351593998,1
2025-09-19 00:20:08,100.0,-2.9527547688538958,1
2025-09-19 00:20:09,100.0,-4.017587790906773,1
2025-09-19 00:20:10,100.0,-2.9442290059952003,1
2025-09-19 00:20:11,100.0,-0.26737977527926127,1
2025-09-19 00:20:12,100.0,1.1635710887800605,1
2025-09-19 00:20:13,100.0,-1.424894034410717,1
2025-09-19 00:20:14,100.0,-2.62435743238408,1
2025-09-19 00:20:15,100.0,-0.6883291639249403,1
2025-09-19 00:20:16,100.0,-2.0243944214474165,1
2025-09-19 00:20:17,100.0,-1.9564652621534702,1
2025-09-19 00:20:18,100.0,-0.7400940611859482,1
2025-09-19 00:20:19,100.0,-2.0445919312442116,1
2025-09-19 00:20:20,100.0,-1.4776102857764293,1
2025-09-19 00:20:21,100.0,-3.1831264709984497,1
2025-09-19 00:20:22,100.0,-3.44855264272558,1
2025-09-19 00:20:23,100.0,-2.279169212966659,1
2025-09-19 00:20:24,100.0,-4.212825970670831,1
2025-09-19 00:20:25,100.0,-2.709548669596067,1
2025-09-19 00:20:26,100.0,-2.1970956340668755,1
2025-09-19 00:20:27,100.0,-0.9289415756277787,1
2025-09-19 00:20:28,100.0,-0.4072820594052308,1
2025-09-19 00:20:29,100.0,1.720384997436582,1
2025-09-19 00:20:30,100.0,21.56414475192113,1
2025-09-19 00:20:31,100.0,36.607207489849024,1
2025-09-19 00:20:32,100.0,49.469212246427645,1
2025-09-19 00:20:33,100.0,60.3903168406967,1
2025-09-19 00:20:34,100.0,68.38554357804591,1
2025-09-19 00:20:35,100.0,74.76932239924255,1
2025-09-19 00:20:36,100.0,78.76247038768392,1
2025-09-19 00:20:37,100.0,82.01562493382072,1
2025-09-19 00:20:38,100.0,83.50859203935704,1
2025-09-19 00:20:39,100.0,89.43123874626603,1
2025-09-19 00:20:40,100.0,89.6791961439259,1
2025-09-19 00:20:41,100.0,90.70399911844686,1
2025-09-19 00:20:42,100.0,91.48558839640368,1
2025-09-19 00:20:43,100.0,94.53085728253961,1
2025-09-19 00:20:44,100.0,95.18226130859365,1
2025-09-19 00:20:45,100.0,98.01742215588551,1
2025-09-19 00:20:46,100.0,97.4037017883426,1
2025-09-19 00:20:47,100.0,98.34145267400979,1
2025-09-19 00:20:48,100.0,97.4201415593182,1
2025-09-19 00:20:49,100.0,101.15383693911464,1
2025-09-19 00:20:50,100.0,99.14167192274745,1
2025-09-19 00:20:51,100.0,100.46473106534054,1
2025-09-19 00:20:52,100.0,100.95066532139815,1
2025-09-19 00:20:53,100.0,100.62069864617725,1
2025-09-19 00:20:54,100.0,99.72206851168343,1
2025-09-19 00:20:55,100.0,99.80526895039986,1
2025-09-19 00:20:56,100.0,100.06571720796866,1
2025-09-19 00:20:57,100.0,99.77949699755727,1
2025-09-19 00:20:58,100.0,101.44581867519237,1
2025-09-19 00:20:59,100.0,103.31578450238703,1
2025-09-19 00:21:00,0.0,99.16376232248825,0
2025-09-19 00:21:01,0.0,97.94529553063138,0
2025-09-19 00:21:02,0.0,99.86757692747312,0
2025-09-19 00:21:03,0.0,103.86956400648148,0
2025-09-19 00:21:04,0.0,98.7944881480454,0
2025-09-19 00:21:05,0.0,102.4586752081661,0
2025-09-19 00:21:06,0.0,102.51655122111467,0
2025-09-19 00:21:07,0.0,99.16961763743801,0
2025-09-19 00:21:08,0.0,100.85347461877791,0
2025-09-19 00:21:09,0.0,102.4425949346928,0
2025-09-19 00:21:10,0.0,99.43130838851877,0
2025-09-19 00:21:11,0.0,99.69462945984645,0
2025-09-19 00:21:12,0.0,99.12747862907703,0
2025-09-19 00:21:13,0.0,98.4778649039607,0
2025-09-19 00:21:14,0.0,99.026083682401,0
2025-09-19 00:21:15,0.0,98.16408959985661,0
2025-09-19 00:21:16,0.0,100.05112520238885,0
2025-09-19 00:21:17,0.0,98.84504015341204,0
2025-09-19 00:21:18,0.0,100.35067886768613,0
2025-09-19 00:21:19,0.0,97.66615653069456,0
2025-09-19 00:21:20,0.0,100.49632034832169,0
2025-09-19 00:21:21,0.0,101.25029344241338,0
2025-09-19 00:21:22,0.0,97.00939653614282,0
2025-09-19 00:21:23,0.0,100.56108485477135,0
2025-09-19 00:21:24,0.0,101.84150348870993,0
2025-09-19 00:21:25,0.0,98.1855384719632,0
2025-09-19 00:21:26,0.0,102.50885858025656,0
2025-09-19 00:21:27,0.0,100.62852851404907,0
2025-09-19 00:21:28,0.0,98.9424822163624,0
2025-09-19 00:21:29,0.0,99.91634638351344,0
2025-09-19 00:21:30,0.0,0.8374903687825836,0
2025-09-19 00:21:31,0.0,0.11400808711861725,0
2025-09-19 00:21:32,0.0,0.8081339886695538,0
2025-09-19 00:21:33,0.0,-1.3810103896190493,0
2025-09-19 00:21:34,0.0,0.254041236054117,0
2025-09-19 00:21:35,0.0,-2.1205717453574704,0
2025-09-19 00:21:36,0.0,-0.16683909202305047,0
2025-09-19 00:21:37,0.0,-1.3558614621971845,0
2025-09-19 00:21:38,0.0,-1.1032949138846497,0
2025-09-19 00:21:39,0.0,1.854139762815656,0
2025-09-19 00:21:40,0.0,1.6369651808914036,0
2025-09-19 00:21:41,0.0,0.9137071813607656,0
2025-09-19 00:21:42,0.0,-1.6384691470088684,0
2025-09-19 00:21:43,0.0,-0.4746126745422029,0
2025-09-19 00:21:44,0.0,1.819646549968775,0
2025-09-19 00:21:45,0.0,0.2125753704598571,0
2025-09-19 00:21:46,0.0,3.478994309972541,0
2025-09-19 00:21:47,0.0,0.5899767590915578,0
2025-09-19 00:21:48,0.0,0.2880736747350474,0
2025-09-19 00:21:49,0.0,-0.4636746963037521,0
2025-09-19 00:21:50,0.0,0.20031135717342347,0
2025-09-19 00:21:51,0.0,-0.22870475457081585,0
2025-09-19 00:21:52,0.0,1.0621630150328856,0
2025-09-19 00:21:53,0.0,1.435053475191876,0
2025-09-19 00:21:54,0.0,-1.1789841907619243,0
2025-09-19 00:21:55,0.0,-1.996849430336667,0
2025-09-19 00:21:56,0.0,-2.754308059654945,0
2025-09-19 00:21:57,0.0,0.7619869903688155,0
2025-09-19 00:21:58,0.0,-1.6550499092608104,0
2025-09-19 00:21:59,0.0,-3.2293358894287243,0
2025-09-19 00:22:00,0.0,0.5828679067964462,0
2025-09-19 00:22:01,0.0,3.7394992761491856,0
2025-09-19 00:22:02,0.0,-0.009106367309839986,0
2025-09-19 00:22:03,0.0,1.257736161677463,0
2025-09-19 00:22:04,0.0,0.12274403782134752,0
2025-09-19 00:22:05,0.0,-0.148334479786714,0
2025-09-19 00:22:06,0.0,1.378614724481653,0
2025-09-19 00:22:07,0.0,-0.435411816282977,0
2025-09-19 00:22:08,0.0,0.4010884711078544,0
2025-09-19 00:22:09,0.0,0.48254670929402044,0
2025-09-19 00:22:10,0.0,-1.0021356804645731,0
2025-09-19 00:22:11,0.0,1.4880635243047842,0
2025-09-19 00:22:12,0.0,-0.26243963504311296,0
2025-09-19 00:22:13,0.0,-1.133617739239267,0
2025-09-19 00:22:14,0.0,0.8047647653556054,0
2025-09-19 00:22:15,0.0,-1.347701972686556,0
2025-09-19 00:22:16,0.0,0.042271736053692374,0
2025-09-19 00:22:17,0.0,-0.013678494966305316,0
2025-09-19 00:22:18,0.0,1.6288433487473672,0
2025-09-19 00:22:19,0.0,0.7120473493199292,0
2025-09-19 00:22:20,0.0,-0.037540438117715874,0
2025-09-19 00:22:21,0.0,1.2266494488004307,0
2025-09-19 00:22:22,0.0,2.08531132352597,0
2025-09-19 00:22:23,0.0,0.8367154595277934,0
2025-09-19 00:22:24,0.0,0.01552892976507091,0
2025-09-19 00:22:25,0.0,-1.9677543485252393,0
2025-09-19 00:22:26,0.0,-1.5976704946130589,0
2025-09-19 00:22:27,0.0,-0.45783705653200146,0
2025-09-19 00:22:28,0.0,-0.9142683032389247,0
2025-09-19 00:22:29,0.0,-0.280456954478169,0
2025-09-19 00:22:30,0.0,0.08497488734566075,0
2025-09-19 00:22:31,0.0,0.7945391315350963,0
2025-09-19 00:22:32,0.0,-0.10574816708863682,0
2025-09-19 00:22:33,0.0,0.7297524657393029,0
2025-09-19 00:22:34,0.0,0.09671162221518037,0
2025-09-19 00:22:35,0.0,-2.963199849530807,0
2025-09-19 00:22:36,0.0,-1.4090030907281315,0
2025-09-19 00:22:37,0.0,-0.2161313335824232,0
2025-09-19 00:22:38,0.0,-1.8145421142616613,0
2025-09-19 00:22:39,0.0,0.8998930949943067,0
2025-09-19 00:22:40,0.0,2.296126248515546,0
2025-09-19 00:22:41,0.0,1.8281427775459749,0
2025-09-19 00:22:42,0.0,-0.320164306395312,0
2025-09-19 00:22:43,0.0,2.236089205274928,0
2025-09-19 00:22:44,0.0,0.22300118580316733,0
2025-09-19 00:22:45,0.0,-0.505628956677059,0
2025-09-19 00:22:46,0.0,-0.9201039953114096,0
2025-09-19 00:22:47,0.0,-0.4537045297321925,0
2025-09-19 00:22:48,0.0,-0.5822652278118432,0
2025-09-19 00:22:49,0.0,0.25562433356323155,0
2025-09-19 00:22:50,0.0,0.24086097157479688,0
2025-09-19 00:22:51,0.0,0.004569030230121705,0
2025-09-19 00:22:52,0.0,0.6554072546195248,0
2025-09-19 00:22:53,0.0,1.785969412179512,0
2025-09-19 00:22:54,0.0,1.4243312031619855,0
2025-09-19 00:22:55,0.0,-2.2273469526748553,0
2025-09-19 00:22:56,0.0,-3.830881702352932,0
2025-09-19 00:22:57,0.0,1.4014798668589106,0
2025-09-19 00:22:58,0.0,-2.0503180476231315,0
2025-09-19 00:22:59,0.0,-0.3371481028390253,0
2025-09-19 00:23:00,0.0,-1.7551695390890392,0
2025-09-19 00:23:01,0.0,-2.7029706563700295,0
2025-09-19 00:23:02,0.0,0.812194092307182,0
2025-09-19 00:23:03,0.0,1.1387327404539702,0
2025-09-19 00:23:04,0.0,-0.8647656010900792,0
2025-09-19 00:23:05,0.0,-3.886563438217365,0
2025-09-19 00:23:06,0.0,-0.8193666723787241,0
2025-09-19 00:23:07,0.0,0.5877060081038198,0
2025-09-19 00:23:08,0.0,-2.2183673531611934,0
2025-09-19 00:23:09,0.0,0.27503987966873344,0
2025-09-19 00:23:10,0.0,-0.022964773759493337,0
2025-09-19 00:23:11,0.0,0.8689372494016325,0
2025-09-19 00:23:12,0.0,0.1793705526212299,0
2025-09-19 00:23:13,0.0,-1.4596034113223333,0
2025-09-19 00:23:14,0.0,1.794857252496737,0
2025-09-19 00:23:15,0.0,-0.23779435954045502,0
2025-09-19 00:23:16,0.0,-0.04095680926489779,0
2025-09-19 00:23:17,0.0,-1.3999019386097942,0
2025-09-19 00:23:18,0.0,-0.6649233767872655,0
2025-09-19 00:23:19,0.0,-1.3272040710403514,0
2025-09-19 00:23:20,0.0,-0.2594190898851345,0
2025-09-19 00:23:21,0.0,2.567562720213515,0
2025-09-19 00:23:22,0.0,-2.0578517143970343,0
2025-09-19 00:23:23,0.0,-2.4203420968151117,0
2025-09-19 00:23:24,0.0,2.206755491240413,0
2025-09-19 00:23:25,0.0,-0.3139855157277992,0
2025-09-19 00:23:26,0.0,-1.0036091079898748,0
2025-09-19 00:23:27,0.0,1.5598570310941147,0
2025-09-19 00:23:28,0.0,-0.9084233096052962,0
2025-09-19 00:23:29,0.0,2.7390145703204043,0
2025-09-19 00:23:30,0.0,1.0168888070089035,0
2025-09-19 00:23:31,0.0,-0.731867112218554,0
2025-09-19 00:23:32,0.0,3.2359623198982552,0
2025-09-19 00:23:33,0.0,-0.9085723845050075,0
2025-09-19 00:23:34,0.0,1.1131430580139605,0
2025-09-19 00:23:35,0.0,0.4489388706097379,0
2025-09-19 00:23:36,0.0,1.952611934098197,0
2025-09-19 00:23:37,0.0,2.342266795090279,0
2025-09-19 00:23:38,0.0,0.048006223598649936,0
2025-09-19 00:23:39,0.0,-1.1301268055192752,0
2025-09-19 00:23:40,0.0,0.6899582144086747,0
2025-09-19 00:23:41,0.0,-1.016573054628159,0
2025-09-19 00:23:42,0.0,3.0200808712899345,0
2025-09-19 00:23:43,0.0,0.20480299662410617,0
2025-09-19 00:23:44,0.0,-0.5479823269681631,0
2025-09-19 00:23:45,0.0,0.2770204587973626,0
2025-09-19 00:23:46,0.0,-2.0206894342945447,0
2025-09-19 00:23:47,0.0,-1.4574210577659774,0
2025-09-19 00:23:48,0.0,1.800620861916638,0
2025-09-19 00:23:49,0.0,-0.9853414184570937,0
2025-09-19 00:23:50,0.0,-1.5703664740229093,0
2025-09-19 00:23:51,0.0,0.8049791287909293,0
2025-09-19 00:23:52,0.0,1.7785562319944954,0
2025-09-19 00:23:53,0.0,1.0784299659976,0
2025-09-19 00:23:54,0.0,1.4940715287087245,0
2025-09-19 00:23:55,0.0,-1.1351926328541913,0
2025-09-19 00:23:56,0.0,-2.1327160001127656,0
2025-09-19 00:23:57,0.0,2.25200047793323,0
2025-09-19 00:23:58,0.0,-0.48401975826320365,0
2025-09-19 00:23:59,0.0,-0.376249524682571,0
2025-09-19 00:24:00,0.0,1.992291212773587,0
2025-09-19 00:24:01,0.0,0.8343450141009898,0
2025-09-19 00:24:02,0.0,0.6838316581224114,0
2025-09-19 00:24:03,0.0,3.247503517351626,0
2025-09-19 00:24:04,0.0,-0.9652773455702145,0
2025-09-19 00:24:05,0.0,1.3917601921218559,0
2025-09-19 00:24:06,0.0,0.08551968734562676,0
2025-09-19 00:24:07,0.0,0.4028884182948854,0
2025-09-19 00:24:08,0.0,2.2927026396187973,0
2025-09-19 00:24:09,0.0,0.7617536344344356,0
2025-09-19 00:24:10,0.0,0.8074441185744494,0
2025-09-19 00:24:11,0.0,1.6087610059647033,0
2025-09-19 00:24:12,0.0,-0.547429094314328,0
2025-09-19 00:24:13,0.0,-1.2588145010085094,0
2025-09-19 00:24:14,0.0,-1.5672137910315502,0
2025-09-19 00:24:15,0.0,-2.9495348840640028,0
2025-09-19 00:24:16,0.0,3.0843106949104833,0
2025-09-19 00:24:17,0.0,-1.6548125485825247,0
2025-09-19 00:24:18,0.0,-0.33188043537865797,0
2025-09-19 00:24:19,0.0,-0.415219949833381,0
2025-09-19 00:24:20,0.0,0.4611100467136511,0
2025-09-19 00:24:21,0.0,1.2236058188089451,0
2025-09-19 00:24:22,0.0,1.290710232539618,0
2025-09-19 00:24:23,0.0,-0.8746161578534077,0
2025-09-19 00:24:24,0.0,-0.25068257067961724,0
2025-09-19 00:24:25,0.0,0.42386992573244947,0
2025-09-19 00:24:26,0.0,-0.37303668927532063,0
2025-09-19 00:24:27,0.0,2.4110183640299887,0
2025-09-19 00:24:28,0.0,0.736462427457377,0
2025-09-19 00:24:29,0.0,1.1023166790747263,0
2025-09-19 00:24:30,0.0,0.994321903001119,0
2025-09-19 00:24:31,0.0,1.7602107862279874,0
2025-09-19 00:24:32,0.0,0.27153233805556043,0
2025-09-19 00:24:33,0.0,-1.94524792193377,0
2025-09-19 00:24:34,0.0,0.5995319276289623,0
2025-09-19 00:24:35,0.0,-0.9770353406877436,0
2025-09-19 00:24:36,0.0,-0.7929250226246353,0
2025-09-19 00:24:37,0.0,0.8795460281326399,0
2025-09-19 00:24:38,0.0,1.8574246071504534,0
2025-09-19 00:24:39,0.0,0.03190736510409248,0
2025-09-19 00:24:40,0.0,0.4632495188984457,0
2025-09-19 00:24:41,0.0,2.5533224169528568,0
2025-09-19 00:24:42,0.0,0.36112976923285245,0
2025-09-19 00:24:43,0.0,3.9025246712705925,0
2025-09-19 00:24:44,0.0,0.8482644684473162,0
2025-09-19 00:24:45,0.0,-2.6411441387337264,0
2025-09-19 00:24:46,0.0,1.1300124316567988,0
2025-09-19 00:24:47,0.0,0.5717375773241666,0
2025-09-19 00:24:48,0.0,1.9346291311241184,0
2025-09-19 00:24:49,0.0,1.0097720269049375,0
2025-09-19 00:24:50,0.0,-0.20768397597566074,0
2025-09-19 00:24:51,0.0,-1.8364473544340485,0
2025-09-19 00:24:52,0.0,-1.7826927694762766,0
2025-09-19 00:24:53,0.0,-2.7019348968949717,0
2025-09-19 00:24:54,0.0,-3.0323330922230616,0
2025-09-19 00:24:55,0.0,-1.542998867147535,0
2025-09-19 00:24:56,0.0,1.2704576628090816,0
2025-09-19 00:24:57,0.0,1.608373424981737,0
2025-09-19 00:24:58,0.0,-0.507125853067387,0
2025-09-19 00:24:59,0.0,0.26120331987630147,0
2025-09-19 00:25:00,100.0,2.003909885869518,1
